,Locality,Type of property,Subtype of property,Price,Type of sale,Number of rooms,Living surface area,Kitchen,Furnished,Open fire,Terrace,Garden,Surface of the land,Number of facades,Swimming pool,State of the building
1662,1150,HOUSE,VILLA,2450000.0,,6.0,400.0,1.0,0.0,0.0,50.0,0.0,400.0,,0,AS_NEW
1663,1640,HOUSE,VILLA,3250000.0,,6.0,500.0,1.0,0.0,0.0,,0.0,2573.0,,0,AS_NEW
1664,6723,HOUSE,HOUSE,320000.0,,4.0,159.0,1.0,0.0,0.0,0.0,,1788.0,4.0,0,TO_BE_DONE_UP
1665,1180,HOUSE,HOUSE,398000.0,,2.0,100.0,1.0,0.0,0.0,0.0,0.0,50.0,2.0,0,GOOD
1666,1050,HOUSE,APARTMENT_BLOCK,490000.0,,4.0,160.0,,0.0,0.0,0.0,0.0,60.0,2.0,0,TO_RENOVATE
1667,8300,HOUSE,HOUSE,795000.0,,4.0,186.0,1.0,0.0,0.0,,0.0,403.0,2.0,0,AS_NEW
1668,1830,HOUSE,HOUSE,275000.0,,3.0,140.0,1.0,0.0,0.0,10.0,0.0,150.0,2.0,0,TO_RENOVATE
1669,1400,HOUSE,HOUSE,298000.0,,5.0,317.0,1.0,0.0,1.0,35.0,217.0,579.0,2.0,0,
1670,1080,HOUSE,APARTMENT_BLOCK,435000.0,,4.0,204.0,1.0,0.0,0.0,0.0,0.0,120.0,2.0,0,AS_NEW
1671,1030,HOUSE,EXCEPTIONAL_PROPERTY,920000.0,,3.0,295.0,1.0,0.0,0.0,,0.0,954.0,3.0,0,AS_NEW
1672,8710,HOUSE,HOUSE,277890.0,,3.0,150.0,1.0,0.0,0.0,,0.0,229.0,2.0,0,
1673,8370,HOUSE,HOUSE,285000.0,,3.0,156.0,1.0,0.0,0.0,0.0,0.0,78.0,,0,GOOD
1674,3520,HOUSE,HOUSE,287000.0,,3.0,216.0,1.0,0.0,0.0,0.0,0.0,372.0,3.0,0,AS_NEW
1675,3001,HOUSE,HOUSE,295000.0,,3.0,150.0,1.0,0.0,0.0,,,450.0,,0,GOOD
1676,4500,HOUSE,VILLA,295000.0,,3.0,250.0,0.0,0.0,0.0,12.0,1000.0,1286.0,4.0,0,AS_NEW
1677,8740,HOUSE,HOUSE,309000.0,,3.0,160.0,,0.0,1.0,,0.0,368.0,3.0,0,
1678,9940,HOUSE,HOUSE,355000.0,,3.0,175.0,1.0,0.0,0.0,,0.0,286.0,3.0,0,
1679,,,,,,,,,,,,,,,0,
1680,3090,HOUSE,HOUSE,383500.0,,3.0,138.0,1.0,0.0,0.0,0.0,,390.0,3.0,0,AS_NEW
1681,6180,HOUSE,HOUSE,110000.0,,2.0,95.0,1.0,0.0,0.0,0.0,0.0,0.0,3.0,0,GOOD
1682,1070,HOUSE,HOUSE,369000.0,,4.0,160.0,1.0,0.0,0.0,0.0,0.0,90.0,2.0,0,AS_NEW
1683,3190,HOUSE,HOUSE,370000.0,,3.0,150.0,1.0,0.0,0.0,111.0,387.0,734.0,3.0,0,JUST_RENOVATED
1684,9300,HOUSE,HOUSE,389000.0,,4.0,205.0,1.0,0.0,0.0,25.0,0.0,141.0,2.0,0,GOOD
1685,1410,HOUSE,VILLA,845000.0,,4.0,258.0,1.0,0.0,1.0,62.0,,963.0,4.0,0,GOOD
1686,4053,HOUSE,VILLA,1395000.0,,6.0,600.0,1.0,0.0,0.0,50.0,2200.0,3900.0,4.0,1,JUST_RENOVATED
1687,8570,HOUSE_GROUP,HOUSE_GROUP,,,,,,0.0,0.0,0.0,0.0,0.0,,0,
1688,9860,HOUSE,HOUSE,319000.0,,3.0,175.0,1.0,0.0,0.0,,0.0,390.0,,0,GOOD
1689,8000,HOUSE,HOUSE,429000.0,,3.0,124.0,1.0,0.0,0.0,20.0,100.0,210.0,,0,AS_NEW
1690,3370,HOUSE,VILLA,795000.0,,6.0,378.0,1.0,0.0,0.0,,,1650.0,4.0,0,AS_NEW
1691,7090,HOUSE,HOUSE,155000.0,,4.0,95.0,1.0,0.0,0.0,0.0,0.0,60.0,3.0,0,TO_BE_DONE_UP
1692,1390,HOUSE,HOUSE,299000.0,,4.0,140.0,1.0,0.0,0.0,,0.0,1000.0,4.0,0,TO_RENOVATE
1693,9000,HOUSE,HOUSE,369000.0,,3.0,146.0,1.0,0.0,0.0,0.0,156.0,229.0,2.0,0,JUST_RENOVATED
1694,2600,HOUSE,HOUSE,495000.0,,3.0,205.0,1.0,0.0,1.0,15.0,55.0,130.0,2.0,0,JUST_RENOVATED
1695,1050,HOUSE,MANSION,1500000.0,,5.0,,1.0,0.0,0.0,,0.0,280.0,2.0,0,AS_NEW
1696,1460,HOUSE,HOUSE,2100000.0,,4.0,524.0,0.0,0.0,1.0,0.0,0.0,18295.0,4.0,0,TO_BE_DONE_UP
1697,7300,HOUSE,HOUSE,175000.0,,3.0,151.0,1.0,0.0,0.0,40.0,0.0,330.0,2.0,0,GOOD
1698,6990,HOUSE,HOUSE,180000.0,Public Sale,3.0,127.0,1.0,0.0,0.0,0.0,0.0,1665.0,4.0,0,GOOD
1699,3300,HOUSE,HOUSE,199000.0,,2.0,143.0,,0.0,0.0,0.0,58.0,121.0,2.0,0,AS_NEW
1700,4040,HOUSE,HOUSE,215000.0,,4.0,120.0,1.0,0.0,1.0,0.0,30.0,120.0,2.0,0,GOOD
1701,4340,HOUSE,HOUSE,269000.0,,3.0,140.0,1.0,0.0,0.0,0.0,650.0,869.0,3.0,0,
1702,4340,HOUSE,HOUSE,269000.0,,3.0,140.0,1.0,0.0,0.0,0.0,450.0,680.0,3.0,0,
1703,3200,HOUSE,HOUSE,285000.0,,4.0,200.0,1.0,0.0,1.0,,,964.0,3.0,0,TO_RENOVATE
1704,3440,HOUSE,HOUSE,310000.0,,3.0,112.0,1.0,0.0,0.0,10.0,1300.0,1483.0,4.0,0,
1705,2940,HOUSE,HOUSE,349000.0,,3.0,167.0,,0.0,0.0,30.0,,208.0,2.0,0,AS_NEW
1706,2830,HOUSE,HOUSE,369000.0,,4.0,175.0,1.0,0.0,0.0,0.0,180.0,300.0,3.0,0,AS_NEW
1707,1390,HOUSE,HOUSE,375000.0,,3.0,130.0,1.0,0.0,0.0,30.0,0.0,957.0,4.0,0,GOOD
1708,4120,HOUSE,HOUSE,395000.0,,4.0,213.0,1.0,0.0,0.0,0.0,840.0,959.0,4.0,0,
1709,1342,HOUSE,HOUSE,425000.0,,4.0,190.0,1.0,0.0,1.0,,108.0,375.0,3.0,0,
1710,9100,HOUSE,HOUSE,429000.0,,4.0,212.0,1.0,0.0,1.0,25.0,,703.0,3.0,0,AS_NEW
1711,3391,HOUSE,HOUSE,480000.0,,4.0,200.0,1.0,0.0,0.0,75.0,980.0,1325.0,4.0,0,AS_NEW
1712,2580,HOUSE,MANOR_HOUSE,745000.0,,3.0,348.0,1.0,0.0,1.0,,,4550.0,4.0,0,AS_NEW
1713,2020,HOUSE,EXCEPTIONAL_PROPERTY,1140000.0,,4.0,400.0,1.0,0.0,0.0,25.0,200.0,384.0,2.0,0,AS_NEW
1714,1180,HOUSE,HOUSE,1395000.0,,4.0,250.0,1.0,0.0,0.0,,0.0,1000.0,4.0,0,GOOD
1715,1180,HOUSE,HOUSE,2700000.0,,10.0,800.0,,0.0,0.0,12.0,,290.0,2.0,0,AS_NEW
1716,8770,HOUSE,HOUSE,179000.0,,5.0,172.0,,0.0,0.0,0.0,,350.0,2.0,0,TO_RENOVATE
1717,3390,HOUSE,MIXED_USE_BUILDING,398000.0,,3.0,301.0,0.0,0.0,0.0,35.0,,1140.0,4.0,0,JUST_RENOVATED
1718,3390,HOUSE,VILLA,398000.0,,3.0,301.0,0.0,0.0,0.0,35.0,,1140.0,4.0,0,JUST_RENOVATED
1719,4031,HOUSE,HOUSE,165000.0,,2.0,94.0,1.0,0.0,0.0,24.0,73.0,135.0,2.0,0,GOOD
1720,3140,HOUSE,HOUSE,415000.0,,3.0,200.0,1.0,0.0,1.0,,450.0,783.0,4.0,0,JUST_RENOVATED
1721,9160,HOUSE,VILLA,479000.0,,4.0,215.0,1.0,0.0,0.0,35.0,400.0,558.0,4.0,0,AS_NEW
1722,1428,HOUSE,VILLA,555000.0,,4.0,180.0,1.0,0.0,0.0,40.0,,850.0,4.0,0,AS_NEW
1723,2350,HOUSE,HOUSE,1150000.0,,4.0,350.0,1.0,0.0,0.0,,2600.0,2600.0,4.0,0,GOOD
1724,9600,HOUSE,HOUSE,264900.0,,3.0,180.0,1.0,0.0,0.0,0.0,0.0,260.0,2.0,0,GOOD
1725,9680,HOUSE,HOUSE,298400.0,,3.0,180.0,1.0,0.0,0.0,0.0,0.0,421.0,3.0,0,GOOD
1726,4140,HOUSE,HOUSE,280000.0,,3.0,168.0,1.0,0.0,0.0,10.0,,225.0,3.0,0,AS_NEW
1727,7070,HOUSE,VILLA,310000.0,,2.0,130.0,1.0,0.0,0.0,25.0,1800.0,2280.0,4.0,0,GOOD
1728,7950,HOUSE,COUNTRY_COTTAGE,365000.0,,2.0,365.0,1.0,0.0,1.0,,,1875.0,4.0,0,JUST_RENOVATED
1729,4577,HOUSE,HOUSE,435000.0,,4.0,250.0,1.0,0.0,0.0,,1200.0,1379.0,4.0,0,AS_NEW
1730,1040,HOUSE,APARTMENT_BLOCK,785000.0,,6.0,233.0,1.0,0.0,0.0,7.0,0.0,72.0,2.0,0,TO_BE_DONE_UP
1731,1785,HOUSE,HOUSE,339000.0,,3.0,140.0,1.0,0.0,1.0,,,520.0,3.0,0,JUST_RENOVATED
1732,1421,HOUSE,HOUSE,105000.0,Public Sale,1.0,82.0,,0.0,0.0,0.0,,307.0,4.0,0,TO_RENOVATE
1733,1500,HOUSE,HOUSE,385000.0,,3.0,188.0,1.0,0.0,1.0,,220.0,320.0,3.0,0,JUST_RENOVATED
1734,1340,HOUSE,HOUSE,500000.0,,4.0,250.0,1.0,0.0,0.0,,1500.0,1850.0,4.0,0,GOOD
1735,1410,HOUSE,VILLA,585000.0,,5.0,245.0,0.0,0.0,0.0,30.0,0.0,900.0,4.0,0,TO_RENOVATE
1736,1380,HOUSE,VILLA,3950000.0,,7.0,450.0,1.0,0.0,0.0,80.0,2500.0,37000.0,4.0,0,AS_NEW
1737,7370,HOUSE,HOUSE,120000.0,,3.0,93.0,1.0,0.0,0.0,,0.0,120.0,3.0,0,GOOD
1738,9550,HOUSE,BUNGALOW,200000.0,Public Sale,3.0,175.0,1.0,0.0,0.0,,,2272.0,4.0,0,TO_BE_DONE_UP
1739,3350,HOUSE,HOUSE,259000.0,,5.0,200.0,1.0,0.0,0.0,20.0,60.0,180.0,2.0,0,AS_NEW
1740,1400,HOUSE,HOUSE,260000.0,,4.0,180.0,1.0,0.0,0.0,30.0,400.0,793.0,3.0,0,TO_RENOVATE
1741,9900,HOUSE,HOUSE,265000.0,,6.0,239.0,1.0,0.0,0.0,0.0,,330.0,2.0,0,GOOD
1742,9550,HOUSE,HOUSE,324000.0,,4.0,210.0,1.0,0.0,0.0,,0.0,437.0,4.0,0,AS_NEW
1743,1785,HOUSE,HOUSE,349000.0,,3.0,135.0,1.0,0.0,0.0,45.0,45.0,100.0,3.0,0,AS_NEW
1744,9450,HOUSE,HOUSE,449000.0,,3.0,225.0,1.0,0.0,0.0,80.0,0.0,863.0,2.0,0,AS_NEW
1745,7700,HOUSE,HOUSE,99000.0,,2.0,77.0,1.0,0.0,0.0,0.0,0.0,63.0,2.0,0,GOOD
1746,5060,HOUSE,HOUSE,115000.0,,2.0,95.0,1.0,0.0,0.0,0.0,,406.0,3.0,0,TO_BE_DONE_UP
1747,5575,HOUSE,HOUSE,125000.0,,2.0,100.0,1.0,0.0,0.0,20.0,0.0,0.0,3.0,0,GOOD
1748,6700,HOUSE,HOUSE,,,4.0,190.0,1.0,0.0,0.0,0.0,,370.0,3.0,0,TO_BE_DONE_UP
1749,4420,HOUSE,HOUSE,129000.0,,2.0,115.0,1.0,0.0,0.0,20.0,170.0,230.0,2.0,0,TO_BE_DONE_UP
1750,7890,HOUSE,HOUSE,198000.0,,4.0,219.0,1.0,0.0,0.0,0.0,0.0,265.0,3.0,0,JUST_RENOVATED
1751,4031,HOUSE,MIXED_USE_BUILDING,199000.0,,4.0,193.0,1.0,0.0,0.0,,146.0,360.0,2.0,0,GOOD
1752,8790,HOUSE,HOUSE,199500.0,,1.0,90.0,,0.0,0.0,0.0,0.0,90.0,,0,GOOD
1753,1341,HOUSE,HOUSE,200000.0,,3.0,120.0,1.0,0.0,0.0,22.0,0.0,409.0,4.0,0,TO_BE_DONE_UP
1754,6700,HOUSE,HOUSE,200000.0,,4.0,143.0,1.0,0.0,0.0,0.0,,140.0,2.0,0,TO_RENOVATE
1755,1500,HOUSE,HOUSE,219000.0,,3.0,154.0,0.0,0.0,0.0,0.0,0.0,150.0,2.0,0,TO_RENOVATE
1756,,,,,,,,,,,,,,,0,
1757,3401,HOUSE,HOUSE,249000.0,,3.0,150.0,0.0,0.0,0.0,25.0,645.0,642.0,4.0,0,JUST_RENOVATED
1758,7602,HOUSE,HOUSE,249000.0,,2.0,120.0,1.0,0.0,0.0,0.0,0.0,874.0,3.0,0,GOOD
1759,5081,HOUSE,HOUSE,250000.0,,4.0,165.0,1.0,0.0,0.0,,,372.0,2.0,0,GOOD
1760,6700,HOUSE,HOUSE,255000.0,,5.0,252.0,1.0,0.0,0.0,0.0,0.0,320.0,3.0,0,TO_BE_DONE_UP
1761,,,,,,,,,,,,,,,0,
1762,1435,HOUSE,APARTMENT_BLOCK,275000.0,,1.0,115.0,1.0,0.0,0.0,,0.0,153.0,4.0,0,GOOD
1763,1435,HOUSE,MIXED_USE_BUILDING,275000.0,,1.0,115.0,1.0,0.0,0.0,,0.0,153.0,4.0,0,GOOD
1764,9660,HOUSE,VILLA,275000.0,,4.0,280.0,1.0,0.0,0.0,10.0,0.0,910.0,4.0,0,TO_RENOVATE
1765,8531,HOUSE,HOUSE,280000.0,,3.0,265.0,,0.0,0.0,0.0,,836.0,4.0,0,TO_BE_DONE_UP
1766,4367,HOUSE,HOUSE,290000.0,,3.0,220.0,1.0,0.0,0.0,,0.0,1087.0,4.0,0,TO_BE_DONE_UP
1767,1410,HOUSE,HOUSE,299000.0,,3.0,120.0,1.0,0.0,0.0,0.0,0.0,51.0,2.0,0,JUST_RENOVATED
1768,7700,HOUSE,HOUSE,299000.0,,3.0,92.0,1.0,0.0,0.0,0.0,,563.0,3.0,0,JUST_RENOVATED
1769,5100,HOUSE,HOUSE,300000.0,,3.0,110.0,0.0,0.0,0.0,30.0,650.0,750.0,4.0,0,TO_BE_DONE_UP
1770,9050,HOUSE,HOUSE,308000.0,,3.0,156.0,,0.0,0.0,,0.0,0.0,2.0,0,
1771,6700,HOUSE,MIXED_USE_BUILDING,310000.0,,2.0,178.0,1.0,0.0,0.0,0.0,0.0,125.0,2.0,0,GOOD
1772,9700,HOUSE,HOUSE,315000.0,,3.0,132.0,1.0,0.0,0.0,0.0,0.0,195.0,2.0,0,JUST_RENOVATED
1773,4500,HOUSE,HOUSE,319000.0,,3.0,176.0,,0.0,0.0,40.0,275.0,885.0,4.0,0,
1774,3090,HOUSE,HOUSE,325000.0,,3.0,150.0,1.0,0.0,0.0,,0.0,317.0,3.0,0,GOOD
1775,6762,HOUSE,HOUSE,326000.0,,4.0,192.0,1.0,0.0,0.0,0.0,,578.0,4.0,0,
1776,3018,HOUSE,HOUSE,335000.0,,3.0,101.0,0.0,0.0,0.0,42.0,0.0,139.0,2.0,0,JUST_RENOVATED
1777,1330,HOUSE,HOUSE,345000.0,,3.0,115.0,1.0,0.0,0.0,,0.0,820.0,4.0,0,GOOD
1778,7090,HOUSE,HOUSE,350000.0,,4.0,300.0,,0.0,0.0,,0.0,540.0,2.0,0,TO_RESTORE
1779,6747,HOUSE,HOUSE,360000.0,,3.0,173.0,1.0,0.0,0.0,0.0,,666.0,4.0,0,GOOD
1780,4120,HOUSE,HOUSE,389000.0,,3.0,225.0,1.0,0.0,1.0,15.0,0.0,2042.0,4.0,0,GOOD
1781,4287,HOUSE,HOUSE,389000.0,,4.0,214.0,1.0,0.0,1.0,,,1603.0,4.0,0,GOOD
1782,6700,HOUSE,HOUSE,395000.0,,5.0,215.0,1.0,0.0,0.0,15.0,,2548.0,4.0,0,TO_BE_DONE_UP
1783,1490,HOUSE,HOUSE,399000.0,,4.0,165.0,1.0,0.0,0.0,,1353.0,13.0,4.0,0,GOOD
1784,7866,HOUSE,HOUSE,400000.0,,8.0,550.0,1.0,0.0,0.0,0.0,0.0,5660.0,4.0,0,TO_RENOVATE
1785,9600,HOUSE,HOUSE,410000.0,,0.0,,1.0,0.0,0.0,0.0,0.0,944.0,4.0,0,AS_NEW
1786,1620,HOUSE,HOUSE,439000.0,,4.0,192.0,1.0,0.0,0.0,15.0,180.0,270.0,2.0,0,TO_BE_DONE_UP
1787,1933,HOUSE,HOUSE,450000.0,,2.0,120.0,1.0,0.0,0.0,,350.0,576.0,4.0,0,TO_RENOVATE
1788,9830,HOUSE,HOUSE,462000.0,,3.0,150.0,,0.0,1.0,,0.0,410.0,3.0,0,GOOD
1789,1190,HOUSE,MIXED_USE_BUILDING,475000.0,,4.0,190.0,,0.0,0.0,0.0,0.0,50.0,2.0,0,TO_BE_DONE_UP
1790,3200,HOUSE,HOUSE,479000.0,,5.0,470.0,,0.0,0.0,0.0,,1384.0,4.0,0,
1791,1390,HOUSE,HOUSE,520000.0,,5.0,280.0,1.0,0.0,0.0,,0.0,5897.0,4.0,0,TO_RENOVATE
1792,1160,HOUSE,HOUSE,525000.0,,4.0,141.0,1.0,0.0,0.0,,,205.0,2.0,0,TO_RENOVATE
1793,1650,HOUSE,HOUSE,528000.0,,4.0,460.0,1.0,0.0,0.0,24.0,0.0,1440.0,2.0,0,GOOD
1794,1180,HOUSE,HOUSE,565000.0,,3.0,247.0,1.0,0.0,0.0,0.0,150.0,280.0,3.0,0,GOOD
1795,2830,HOUSE,APARTMENT_BLOCK,630000.0,,3.0,,1.0,0.0,0.0,0.0,0.0,0.0,2.0,0,JUST_RENOVATED
1796,1000,HOUSE,APARTMENT_BLOCK,735000.0,,4.0,272.0,1.0,0.0,0.0,32.0,16.0,81.0,2.0,0,JUST_RENOVATED
1797,1330,HOUSE,VILLA,749000.0,,9.0,420.0,1.0,0.0,0.0,,0.0,1296.0,4.0,0,GOOD
1798,,,,,,,,,,,,,,,0,
1799,3060,HOUSE,VILLA,795000.0,,3.0,246.0,,0.0,0.0,,,590.0,4.0,0,
1800,1325,HOUSE,EXCEPTIONAL_PROPERTY,865000.0,,5.0,347.0,,0.0,0.0,,0.0,1243.0,4.0,0,AS_NEW
1801,1970,HOUSE,VILLA,990000.0,,4.0,424.0,1.0,0.0,0.0,100.0,500.0,701.0,4.0,0,AS_NEW
1802,3000,HOUSE,MANSION,1145000.0,,7.0,368.0,1.0,0.0,1.0,15.0,665.0,890.0,2.0,0,GOOD
1803,3020,HOUSE,MIXED_USE_BUILDING,1150000.0,,6.0,387.0,0.0,0.0,0.0,0.0,898.0,898.0,4.0,0,
1804,3020,HOUSE,VILLA,1150000.0,,6.0,387.0,0.0,0.0,0.0,0.0,898.0,898.0,4.0,0,
1805,8300,HOUSE,VILLA,1175000.0,,4.0,278.0,1.0,0.0,0.0,,417.0,417.0,3.0,0,
1806,1040,HOUSE,MANSION,1275000.0,,5.0,600.0,1.0,0.0,0.0,,44.0,355.0,2.0,0,TO_RENOVATE
1807,1190,HOUSE,HOUSE,1350000.0,,6.0,495.0,1.0,0.0,0.0,15.0,118.0,0.0,2.0,0,TO_BE_DONE_UP
1808,8300,HOUSE,VILLA,1395000.0,,4.0,278.0,1.0,0.0,0.0,,419.0,419.0,3.0,0,
1809,1000,HOUSE,MANSION,1650000.0,,4.0,444.0,1.0,0.0,0.0,20.0,0.0,380.0,2.0,0,GOOD
1810,1050,HOUSE,EXCEPTIONAL_PROPERTY,1650000.0,,6.0,310.0,1.0,0.0,0.0,,0.0,222.0,2.0,0,GOOD
1811,1180,HOUSE,HOUSE,1790000.0,,5.0,380.0,1.0,0.0,0.0,75.0,0.0,742.0,2.0,0,GOOD
1812,1780,HOUSE,VILLA,2200000.0,,6.0,410.0,1.0,0.0,0.0,,1700.0,1961.0,4.0,1,AS_NEW
1813,2930,HOUSE,HOUSE,2200000.0,,5.0,638.0,1.0,0.0,0.0,75.0,8993.0,10000.0,4.0,1,TO_BE_DONE_UP
1814,1180,HOUSE,VILLA,2495000.0,,6.0,652.0,1.0,0.0,0.0,,0.0,3043.0,4.0,0,AS_NEW
1815,1180,HOUSE,HOUSE,2495000.0,,4.0,500.0,1.0,0.0,0.0,,750.0,1050.0,4.0,0,AS_NEW
1816,2970,HOUSE,HOUSE,2975000.0,,6.0,1200.0,1.0,0.0,0.0,28.0,0.0,25111.0,4.0,1,GOOD
1817,1640,HOUSE,HOUSE,2995000.0,,5.0,656.0,1.0,0.0,0.0,100.0,1700.0,1700.0,4.0,0,AS_NEW
1818,1030,HOUSE,APARTMENT_BLOCK,5500000.0,,44.0,6330.0,1.0,0.0,0.0,10.0,0.0,2000.0,4.0,0,GOOD
1819,3404,HOUSE,HOUSE,90000.0,,2.0,101.0,1.0,0.0,0.0,0.0,0.0,82.0,1.0,0,TO_RENOVATE
1820,3320,HOUSE,HOUSE,220000.0,,3.0,170.0,1.0,0.0,0.0,0.0,,0.0,,0,GOOD
1821,2500,HOUSE,HOUSE,225000.0,,2.0,102.0,1.0,0.0,0.0,0.0,0.0,0.0,,0,GOOD
1822,5590,HOUSE,HOUSE,245000.0,,5.0,193.0,1.0,0.0,0.0,17.0,0.0,0.0,,0,GOOD
1823,3290,HOUSE,HOUSE,249000.0,,3.0,219.0,1.0,0.0,0.0,26.0,15.0,140.0,2.0,0,GOOD
1824,8301,HOUSE,HOUSE,255000.0,,5.0,179.0,1.0,0.0,0.0,0.0,,225.0,,0,AS_NEW
1825,9400,HOUSE,HOUSE,260000.0,,3.0,140.0,1.0,0.0,0.0,15.0,55.0,160.0,2.0,0,JUST_RENOVATED
1826,8400,HOUSE,EXCEPTIONAL_PROPERTY,270000.0,,13.0,308.0,1.0,0.0,0.0,0.0,0.0,154.0,,0,TO_RENOVATE
1827,4420,HOUSE,TOWN_HOUSE,289000.0,,4.0,210.0,1.0,0.0,1.0,12.0,,353.0,3.0,0,GOOD
1828,3271,HOUSE,HOUSE,315000.0,,3.0,200.0,1.0,0.0,0.0,0.0,,300.0,3.0,0,AS_NEW
1829,1070,HOUSE,TOWN_HOUSE,365000.0,,6.0,210.0,0.0,0.0,0.0,30.0,,121.0,2.0,0,GOOD
1830,1357,HOUSE,FARMHOUSE,400000.0,,3.0,298.0,1.0,0.0,0.0,0.0,,71000.0,4.0,0,TO_RESTORE
1831,3300,HOUSE,HOUSE,425000.0,,4.0,199.0,1.0,0.0,0.0,50.0,327.0,721.0,4.0,0,GOOD
1832,8420,HOUSE,HOUSE,480000.0,,4.0,200.0,1.0,0.0,0.0,12.0,,364.0,3.0,0,GOOD
1833,6730,HOUSE,HOUSE,520000.0,,5.0,350.0,1.0,0.0,1.0,40.0,750.0,1150.0,4.0,0,AS_NEW
1834,9140,HOUSE,HOUSE,690000.0,,4.0,280.0,1.0,0.0,1.0,50.0,,1300.0,3.0,0,JUST_RENOVATED
1835,1000,HOUSE,HOUSE,895000.0,,5.0,235.0,1.0,0.0,0.0,30.0,0.0,277.0,3.0,0,GOOD
1836,1180,HOUSE,HOUSE,900000.0,,4.0,220.0,1.0,0.0,1.0,30.0,400.0,0.0,,0,AS_NEW
1837,7911,HOUSE,HOUSE,275000.0,,3.0,150.0,1.0,0.0,0.0,0.0,0.0,1425.0,4.0,0,GOOD
1838,1460,HOUSE,HOUSE,310000.0,,3.0,237.0,1.0,0.0,1.0,70.0,30.0,437.0,3.0,0,AS_NEW
1839,7850,HOUSE,HOUSE,615000.0,,3.0,238.0,1.0,1.0,0.0,43.0,620.0,1160.0,4.0,0,AS_NEW
1840,9190,HOUSE,HOUSE,369000.0,,2.0,,1.0,0.0,0.0,0.0,0.0,575.0,3.0,0,
1841,2845,HOUSE,MANSION,397000.0,,4.0,176.0,1.0,0.0,0.0,0.0,57.0,150.0,2.0,0,JUST_RENOVATED
1842,1640,HOUSE,VILLA,1450000.0,,3.0,176.0,0.0,0.0,0.0,0.0,0.0,1553.0,4.0,0,AS_NEW
1843,1180,HOUSE,HOUSE,1550000.0,,4.0,350.0,1.0,0.0,0.0,20.0,0.0,258.0,2.0,1,AS_NEW
1844,1050,HOUSE,HOUSE,1690000.0,,4.0,335.0,1.0,0.0,1.0,0.0,1.0,160.0,3.0,0,AS_NEW
1845,1640,HOUSE,VILLA,3900000.0,,5.0,618.0,,0.0,1.0,0.0,0.0,3300.0,4.0,1,AS_NEW
1846,9690,HOUSE,HOUSE,281461.0,,3.0,160.0,1.0,0.0,0.0,0.0,,510.0,4.0,0,AS_NEW
1847,8850,HOUSE,HOUSE,330000.0,,3.0,175.0,1.0,0.0,0.0,0.0,,465.0,4.0,0,AS_NEW
1848,2800,HOUSE,HOUSE,446900.0,,3.0,208.0,1.0,0.0,0.0,0.0,0.0,749.0,3.0,0,AS_NEW
1849,1180,HOUSE,VILLA,700000.0,,3.0,155.0,1.0,0.0,0.0,53.0,281.0,1.0,4.0,0,AS_NEW
1850,8840,HOUSE,HOUSE,189500.0,,2.0,130.0,1.0,0.0,0.0,13.0,2500.0,174.0,,0,AS_NEW
1851,9550,HOUSE,HOUSE,225000.0,,2.0,130.0,1.0,0.0,0.0,0.0,0.0,132.0,2.0,0,JUST_RENOVATED
1852,8000,HOUSE,HOUSE,269000.0,,3.0,88.0,1.0,0.0,0.0,23.0,0.0,9500.0,,0,TO_RENOVATE
1853,9400,HOUSE,HOUSE,285000.0,,3.0,263.0,1.0,1.0,0.0,0.0,349.0,349.0,,0,AS_NEW
1854,4121,HOUSE,VILLA,379000.0,,3.0,172.0,1.0,0.0,0.0,,,800.0,4.0,0,GOOD
1855,8500,HOUSE,HOUSE,225000.0,,3.0,121.0,1.0,0.0,0.0,,0.0,115.0,2.0,0,GOOD
1856,8500,HOUSE,HOUSE,225000.0,,3.0,121.0,1.0,0.0,0.0,,0.0,115.0,2.0,0,GOOD
1857,7522,HOUSE,HOUSE,339000.0,,2.0,170.0,1.0,0.0,0.0,0.0,0.0,8110.0,4.0,0,TO_RENOVATE
1858,1500,HOUSE,APARTMENT_BLOCK,630000.0,,5.0,189.0,1.0,0.0,0.0,0.0,0.0,0.0,2.0,0,JUST_RENOVATED
1859,1070,HOUSE,VILLA,1280000.0,,6.0,320.0,1.0,0.0,0.0,40.0,2260.0,2400.0,4.0,0,AS_NEW
1860,8300,HOUSE,VILLA,2495000.0,,5.0,200.0,1.0,0.0,0.0,,350.0,350.0,3.0,0,TO_BE_DONE_UP
1861,8480,HOUSE,HOUSE,239000.0,,3.0,,1.0,0.0,0.0,,0.0,681.0,4.0,0,GOOD
1862,1560,HOUSE,VILLA,420000.0,,4.0,185.0,,0.0,0.0,,500.0,694.0,4.0,0,GOOD
1863,7850,HOUSE,MANSION,530000.0,,6.0,352.0,1.0,0.0,0.0,0.0,,543.0,2.0,0,GOOD
1864,9250,HOUSE,VILLA,595000.0,,7.0,364.0,,0.0,0.0,40.0,,1657.0,4.0,0,TO_BE_DONE_UP
1865,2520,HOUSE,VILLA,765000.0,,4.0,302.0,1.0,0.0,1.0,0.0,0.0,1639.0,4.0,0,AS_NEW
1866,9500,HOUSE,TOWN_HOUSE,249000.0,,2.0,160.0,1.0,0.0,0.0,0.0,,293.0,,0,TO_BE_DONE_UP
1867,3300,HOUSE,HOUSE,255000.0,,4.0,126.0,1.0,0.0,0.0,30.0,50.0,118.0,2.0,0,GOOD
